1,2.6011465e-8,1.0
0,0.9541604,0.04583961
0,0.98042285,0.019577164
0,0.9358731,0.064126864
0,0.9806045,0.01939544
0,0.93706995,0.062929936
0,0.97979885,0.020201184
0,0.96781975,0.03218024
0,0.98742396,0.012576037
0,0.9866369,0.013363172
0,0.97157973,0.028420301
0,0.9781896,0.021810403
0,0.9822932,0.017706791
0,0.990965,0.009034971
0,0.9868066,0.013193408
0,0.98676634,0.013233694
0,0.96483696,0.03516306
0,0.9686324,0.031367544
0,0.97096765,0.029032359
0,0.9836993,0.01630068
0,0.99286854,0.007131437
0,0.9687468,0.03125325
0,0.97156554,0.028434454
0,0.98424006,0.015759952
0,0.982095,0.017904975
0,0.9386905,0.061309468
0,0.9730125,0.026987517
0,0.94737643,0.05262351
0,0.94684935,0.053150702
0,0.95249677,0.04750326
0,0.9599717,0.040028237
1,0.038496908,0.9615032
0,0.97666174,0.023338238
0,0.9499778,0.050022155
0,0.5715799,0.4284201
0,0.9807783,0.019221712
0,0.99392486,0.0060750903
0,0.959691,0.04030904
0,0.9776843,0.02231572
0,0.99475807,0.0052419775
0,0.959568,0.04043198
0,0.97741884,0.022581102
0,0.8638272,0.13617268
0,0.97451395,0.025486074
0,0.985643,0.014357026
0,0.9808292,0.019170837
0,0.980003,0.019996975
0,0.9753572,0.024642903
0,0.9399163,0.060083646
0,0.9833434,0.016656563
0,0.9702657,0.029734403
0,0.9442869,0.05571314
0,0.92604643,0.073953606
0,0.999233,0.0007669821
0,0.44620916,0.5537908
0,0.9695886,0.030411463
0,0.9707548,0.029245147
0,0.98427546,0.015724532
0,0.99011517,0.009884859
0,0.9574069,0.042593177
0,0.97027963,0.029720418
0,0.99263626,0.0073637115
0,0.95215446,0.047845554
0,0.30998755,0.6900124
0,0.9735125,0.02648757
0,0.9717034,0.028296612
0,0.9347619,0.06523808
0,0.98057747,0.019422552
0,0.46007842,0.5399215
0,0.9702217,0.02977824
0,0.9505467,0.049453266
0,0.9825088,0.017491156
0,0.91240025,0.08759971
0,0.94759524,0.052404735
0,0.95740676,0.042593304
0,0.98669153,0.01330841
0,0.98284644,0.017153561
0,0.9811559,0.018844226
0,0.9949527,0.005047303
0,0.9842262,0.015773743
0,0.97752655,0.022473495
0,0.9659568,0.034043167
0,0.9835505,0.016449489
0,0.94968563,0.050314352
0,0.9786086,0.02139143
0,0.9865253,0.013474723
0,0.97274154,0.027258433
0,0.9639167,0.036083262
0,0.9543248,0.045675255
0,0.94749403,0.052505895
0,0.9701457,0.029854244
0,0.9191111,0.0808888
1,3.76714e-10,1.0
0,0.9805245,0.019475546
0,0.9711309,0.028869089
0,0.91786647,0.08213353
0,0.9796655,0.020334493
0,0.97190994,0.02809004
0,0.9413243,0.058675695
0,0.9769734,0.023026634
0,0.9737883,0.026211696
0,0.9706811,0.029318923
0,0.9812068,0.018793192
0,0.9389813,0.061018657
0,0.94774204,0.052257936
0,0.98647827,0.013521682
0,0.9871673,0.012832735
0,0.973602,0.02639801
0,0.9804236,0.019576361
0,0.9779187,0.022081295
0,0.9815901,0.018409906
0,0.95780075,0.042199213
0,0.9771619,0.022838105
0,0.63424826,0.3657518
0,0.9633579,0.036641996
0,0.9831403,0.016859712
0,0.9567212,0.04327883
0,0.9697423,0.03025774
1,3.3424263e-11,1.0
0,0.967371,0.032629028
0,0.9837713,0.016228618
0,0.9625457,0.03745427
0,0.94888586,0.051114112
1,9.592841e-10,1.0
0,0.9728063,0.027193809
0,0.9748895,0.025110506
0,0.99305546,0.0069445507
0,0.9758283,0.024171667
0,0.95469666,0.04530341
0,0.97965294,0.02034708
0,0.9799433,0.020056672
0,0.9938543,0.006145766
0,0.98713255,0.012867444
0,0.9830544,0.016945597
0,0.9820922,0.017907802
0,0.9688217,0.031178309
0,0.98331946,0.016680555
1,0.19749466,0.80250525
1,3.0000013e-14,1.0
0,0.97590476,0.024095204
0,0.98223054,0.017769424
0,0.9618368,0.03816321
0,0.98434097,0.015659094
0,0.99580055,0.0041994774
0,0.9914908,0.008509135
1,1.47932475e-8,1.0
0,0.98295176,0.017048247
0,0.9624455,0.037554514
0,0.97066593,0.029334093
0,0.9838211,0.016178949
1,0.000016723787,0.99998325
0,0.9894514,0.010548594
0,0.95658726,0.04341273
0,0.97833645,0.02166359
0,0.9347826,0.065217465
0,0.9349005,0.06509949
0,0.9783915,0.021608518
0,0.9709953,0.02900472
0,0.5,0.5
0,0.96285677,0.037143253
0,0.984854,0.015145957
0,0.98584825,0.014151723
1,0.000006255862,0.99999374
0,0.98592377,0.014076296
0,0.9850042,0.014995794
0,0.9665962,0.033403732
0,0.97860515,0.021394894
0,0.9691412,0.030858796
0,0.97281027,0.027189758
0,0.9526059,0.047394063
0,0.9763475,0.02365251
0,0.98145986,0.018540166
0,0.98297125,0.017028663
0,0.9656687,0.034331277
0,0.9715135,0.02848652
0,0.88938135,0.11061868
0,0.983181,0.016819019
0,0.8684611,0.13153902
0,0.9805372,0.019462787
0,0.9738878,0.026112273
0,0.9714132,0.028586855
0,0.97614783,0.023852158
0,0.9958979,0.004102139
0,0.98134726,0.01865279
0,0.9876041,0.012396006
0,0.9802663,0.019733777
0,0.9791351,0.0208649
0,0.9436139,0.056386124
0,0.9533615,0.046638504
0,0.8356481,0.16435184
0,0.9890676,0.0109323645
1,0.005859487,0.99414057
0,0.9859069,0.014093044
0,0.98828185,0.011718176
0,0.9926178,0.0073822057
0,0.97085553,0.029144425
0,0.9691139,0.030886123
0,0.98738676,0.012613295
0,0.9415786,0.058421396
0,0.96991855,0.03008136
0,0.9866645,0.013335515
0,0.9824574,0.017542649
0,0.9752518,0.024748215
1,0.0056365253,0.9943634
0,0.9940585,0.005941547
0,0.9722658,0.027734183
0,0.97985107,0.020148939
0,0.9836925,0.016307488
0,0.9364406,0.063559376
0,0.9808684,0.01913154
0,0.981423,0.018576968
0,0.9687321,0.03126795
1,6.82122e-13,1.0
0,0.98005223,0.019947771
0,0.9801464,0.019853622
0,0.95884687,0.041153092
0,0.98537713,0.014622895
0,0.9884018,0.011598238
0,0.98285973,0.017140359
0,0.9362093,0.0637907
0,0.9724012,0.02759876
0,0.97882944,0.02117052
0,0.9549759,0.04502405
0,0.97790235,0.022097684
0,0.9481929,0.0518072
0,0.96349454,0.03650548
0,0.9716789,0.028321045
1,4.097035e-11,1.0
0,0.96404827,0.03595179
0,0.9845538,0.015446206
0,0.9781579,0.021842176
0,0.97616494,0.023835046
0,0.97362185,0.026378168
0,0.96696717,0.033032846
0,0.9598125,0.04018744
0,0.93899876,0.06100132
0,0.9942842,0.0057157692
0,0.9854608,0.014539213
0,0.9386008,0.0613993
0,0.98489,0.015109961
0,0.942135,0.057864986
1,0.0596929,0.9403072
0,0.9821188,0.017881243
0,0.7931157,0.20688434
0,0.9868753,0.0131246885
0,0.97691023,0.023089802
0,0.9851605,0.014839546
0,0.9777742,0.022225838
0,0.9955895,0.004410557
0,0.90938544,0.090614654
0,0.9709764,0.029023562
0,0.940016,0.059983984
0,0.94580376,0.05419624
0,0.9823373,0.017662665
0,0.9669066,0.033093333
0,0.973919,0.026081
0,0.9818471,0.018152967
0,0.9757517,0.02424839
0,0.9803415,0.019658515
0,0.98662585,0.013374163
0,0.97696084,0.023039144
0,0.9529792,0.04702077
0,0.94840777,0.051592223
0,0.976768,0.023232002
1,3.0000013e-14,1.0
0,0.90271646,0.097283594
0,0.9870414,0.012958529
0,0.9868763,0.013123711
0,0.96795356,0.032046493
0,0.97016865,0.029831324
0,0.95566875,0.044331312
0,0.9447714,0.05522859
0,0.97672814,0.023271894
0,0.9602742,0.03972579
0,0.9833191,0.016680926
0,0.9730463,0.02695366
0,0.9394716,0.060528435
0,0.98498523,0.015014709
0,0.97745174,0.022548307
0,0.9543703,0.045629647
0,0.5,0.5
0,0.9799966,0.02000333
0,0.97624576,0.023754284
0,0.9732225,0.026777485
0,0.96984404,0.03015602
0,0.9801055,0.019894559
0,0.9672624,0.03273761
0,0.9861338,0.013866196
0,0.94332737,0.056672607
0,0.9829864,0.01701362
0,0.96784484,0.032155193
0,0.9607071,0.03929292
1,1.7053038e-13,1.0
0,0.9814683,0.018531676
0,0.97132343,0.028676532
0,0.9576514,0.042348545
0,0.96321136,0.036788605
0,0.9553472,0.044652782
0,0.95869285,0.041307226
0,0.97786593,0.022133986
0,0.9800015,0.019998522
0,0.9752712,0.02472879
0,0.9177199,0.08228003
0,0.9860069,0.013993055
0,0.9405373,0.059462737
0,0.98485976,0.015140266
0,0.9798398,0.020160288
0,0.9733521,0.026648004
0,0.9792852,0.020714758
0,0.94434583,0.055654183
0,0.96759397,0.03240608
0,0.95278966,0.04721033
0,0.94454086,0.05545913
0,0.95647657,0.043523468
0,0.98854524,0.011454767
0,0.9889356,0.011064458
0,0.97697085,0.023029113
0,0.9900401,0.009959956
0,0.9692482,0.030751754
0,0.95564204,0.044357914
0,0.98004615,0.019953812
0,0.9733174,0.026682597
1,2.1012703e-9,1.0
0,0.9824731,0.017526982
0,0.9394155,0.06058446
0,0.9818042,0.018195773
0,0.99546003,0.0045398786
0,0.98814934,0.011850686
0,0.83580756,0.1641924
1,0.0027178333,0.99728227
0,0.986624,0.0133759305
0,0.9870876,0.012912403
0,0.95692474,0.043075264
0,0.96148777,0.038512163
0,0.9614481,0.03855188
0,0.9831819,0.016818035
0,0.989161,0.010838968
0,0.98608094,0.013918989
0,0.9632688,0.03673115
0,0.9471364,0.052863553
0,0.9731214,0.026878601
0,0.9729753,0.02702461
0,0.6378944,0.3621056
0,0.93481725,0.06518265
0,0.972756,0.02724405
0,0.97289515,0.027104849
0,0.9912985,0.008701443
0,0.9794049,0.020595081
0,0.9798812,0.020118777
0,0.9577048,0.042295225
0,0.97404194,0.025958037
0,0.97576874,0.024231268
0,0.9860502,0.013949909
0,0.9631779,0.036822084
0,0.9548072,0.045192763
0,0.97456145,0.02543849
0,0.9749426,0.025057353
0,0.9797307,0.020269223
0,0.97975576,0.020244176
0,0.9906199,0.009380091
0,0.95720536,0.042794637
0,0.9851837,0.01481623
0,0.96987486,0.030125158
0,0.9627933,0.03720665
0,0.9764282,0.02357176
1,0.081156075,0.918844
0,0.96148896,0.03851109
0,0.99610615,0.0038938236
0,0.9616219,0.0383781
0,0.9755995,0.024400549
0,0.9821325,0.01786747
0,0.99655896,0.0034410118
0,0.94483805,0.055161998
0,0.9913606,0.008639413
1,1.7053038e-13,1.0
0,0.9571257,0.04287431
1,0.00001712412,0.99998283
0,0.99188864,0.008111337
0,0.8986006,0.10139944
0,0.9727503,0.027249716
0,0.9611629,0.038837086
0,0.98302895,0.016971072
0,0.2767923,0.7232077
0,0.959713,0.040287007
0,0.939898,0.060101878
0,0.97113866,0.028861286
0,0.9872204,0.012779545
0,0.9670558,0.03294422
0,0.71064085,0.28935915
0,0.9404599,0.059540108
0,0.96964693,0.030353034
0,0.97364396,0.02635609
0,0.98521274,0.014787228
0,0.9759383,0.024061723
0,0.95962435,0.040375657
0,0.97918326,0.020816805
0,0.97371477,0.026285255
0,0.9855455,0.014454504
0,0.97801507,0.021984944
0,0.9568478,0.04315222
0,0.9626684,0.037331607
0,0.956536,0.043464076
0,0.98672026,0.013279716
0,0.9306549,0.06934507
0,0.98123103,0.018768998
0,0.9488376,0.05116239
0,0.9667465,0.033253506
0,0.96331996,0.03668
0,0.36689293,0.633107
0,0.9422352,0.057764906
0,0.9616995,0.03830052
0,0.67963433,0.3203656
0,0.9850592,0.0149407685
0,0.98448473,0.01551524
1,8.21748e-9,1.0
0,0.97243273,0.027567305
0,0.9801164,0.01988352
0,0.9443684,0.055631638
0,0.9817471,0.018252853
0,0.983274,0.016725909
0,0.95827734,0.04172262
0,0.97437394,0.025626047
0,0.9678056,0.032194328
0,0.98271257,0.01728745
0,0.9519496,0.048050422
0,0.9684294,0.03157071
0,0.980157,0.01984308
0,0.9874494,0.012550613
0,0.98283917,0.017160805
1,0.0000020368113,0.999998
0,0.9857256,0.014274422
0,0.9824256,0.01757448
0,0.93871796,0.06128201
0,0.94854856,0.051451433
0,0.9829456,0.017054452
0,0.98501414,0.014985817
0,0.9383713,0.061628718
0,0.6769419,0.32305816
0,0.9769646,0.023035364
0,0.9707522,0.02924777
0,0.99166083,0.008339169
0,0.97037166,0.029628312
0,0.95622265,0.043777335
1,0.010053047,0.989947
0,0.965098,0.034902006
0,0.9441404,0.05585961
0,0.96412027,0.035879742
0,0.99299586,0.0070041013
0,0.9417673,0.05823276
0,0.96981716,0.030182885
0,0.97702825,0.022971708
0,0.9415598,0.0584402
0,0.9730946,0.02690543
0,0.91689205,0.08310808
0,0.9805198,0.019480163
0,0.9775532,0.02244676
0,0.98100644,0.018993532
0,0.8853659,0.11463403
0,0.9814124,0.018587552
0,0.9411244,0.05887559
0,0.93475795,0.06524201
0,0.70339835,0.29660174
0,0.8854501,0.11455
0,0.9755975,0.02440247
0,0.9561487,0.04385131
0,0.9954033,0.0045967037
0,0.94272363,0.05727633
0,0.62060505,0.37939492
0,0.99435604,0.0056438847
0,0.9811386,0.018861404
0,0.935677,0.06432303
0,0.95430666,0.045693334
0,0.92316,0.07683996
0,0.9813771,0.018622877
0,0.99422914,0.0057707885
0,0.99028295,0.009717041
0,0.9770273,0.022972764
0,0.96404386,0.035956126
0,0.96325636,0.03674368
0,0.99075574,0.009244249
0,0.9968756,0.0031243404
0,0.972653,0.027347038
0,0.97866315,0.021336813
0,0.99584067,0.0041593383
0,0.9723771,0.027622866
0,0.9815962,0.018403878
0,0.97630143,0.023698557
0,0.9599288,0.040071223
0,0.9480736,0.051926352
0,0.978313,0.021687016
0,0.97280586,0.027194185
0,0.9839845,0.016015546
0,0.2426846,0.7573154
0,0.9405681,0.059431802
0,0.9844683,0.015531723
0,0.98244154,0.017558439
1,0.0070972177,0.9929029
0,0.97700685,0.022993136
0,0.9988658,0.0011342427
0,0.9560343,0.04396577
0,0.98802876,0.011971223
0,0.9697621,0.03023793
0,0.973581,0.026418904
0,0.9604519,0.03954811
0,0.94940215,0.050597824
0,0.9755524,0.024447635
0,0.9357051,0.064294964
0,0.9507315,0.049268484
0,0.9860201,0.013979976
0,0.9624326,0.03756736
0,0.93663794,0.0633622
0,0.98357904,0.0164209
0,0.78521717,0.21478286
0,0.9455962,0.054403782
0,0.99118346,0.008816558
0,0.9767637,0.023236277
0,0.98692715,0.013072815
0,0.95766157,0.04233842
0,0.9752596,0.024740396
0,0.9783148,0.02168516
0,0.9533556,0.046644412
0,0.97905636,0.020943683
0,0.9699995,0.030000526
1,3.2244047e-9,1.0
0,0.9885559,0.011444176
0,0.9997221,0.00027789437
0,0.9729179,0.027082065
0,0.9619507,0.03804929
0,0.9592651,0.040734936
0,0.983288,0.01671204
0,0.98699266,0.013007278
0,0.98913664,0.010863349
0,0.96654403,0.033456035
0,0.97971296,0.020286988
0,0.9745544,0.025445567
0,0.9619191,0.03808092
1,8.866291e-9,1.0
0,0.97775453,0.022245383
0,0.9938735,0.0061264667
0,0.93517166,0.06482829
0,0.9739906,0.026009323
0,0.95749724,0.042502772
0,0.9846781,0.01532194
0,0.9541586,0.04584132
1,0.0000057913194,0.9999942
0,0.9621332,0.037866786
1,9.592378e-12,1.0
0,0.96384764,0.03615237
0,0.9930533,0.0069467253
0,0.96599066,0.03400934
0,0.96898264,0.031017382
0,0.94041896,0.059581045
0,0.9682487,0.031751327
0,0.980068,0.019931989
0,0.97790724,0.022092797
0,0.9701715,0.029828517
0,0.98495245,0.015047579
0,0.9709287,0.029071294
0,0.97862595,0.021374006
0,0.92579,0.074210085
0,0.9926946,0.0073053925
0,0.8137347,0.18626538
0,0.9728419,0.027158136
0,0.94295985,0.05704019
0,0.977237,0.022763008
0,0.98004866,0.01995135
0,0.9530835,0.046916448
0,0.96396434,0.036035728
0,0.9829674,0.01703271
0,0.94574445,0.054255527
0,0.9668444,0.03315558
0,0.93646413,0.06353589
0,0.9863836,0.013616464
0,0.9345045,0.065495394
0,0.9728882,0.02711182
0,0.97792923,0.022070779
0,0.95901567,0.040984273
1,8.405748e-9,1.0
0,0.9854323,0.014567716
0,0.9787848,0.021215178
0,0.99360734,0.0063925926
0,0.9690278,0.03097223
0,0.97901535,0.020984689
0,0.9761614,0.023838583
0,0.9859134,0.014086626
0,0.9822204,0.01777963
0,0.9555369,0.04446311
0,0.9717967,0.028203353
0,0.97032887,0.02967115
0,0.97645235,0.02354772
0,0.804125,0.19587505
0,0.94465667,0.055343352
0,0.9826978,0.01730219
0,0.9630727,0.0369273
0,0.9821325,0.01786747
0,0.970075,0.029925011
0,0.98893267,0.011067317
1,1.5214884e-7,0.9999999
0,0.9347695,0.06523057
0,0.9850464,0.014953623
0,0.9732814,0.026718557
0,0.95192474,0.048075266
0,0.97515136,0.024848638
0,0.99776244,0.002237611
0,0.98641586,0.013584095
0,0.9803031,0.019696914
0,0.98870194,0.011298064
0,0.9639704,0.036029626
0,0.98580265,0.0141973905
0,0.9798975,0.020102434
0,0.97050315,0.02949689
0,0.9599084,0.040091548
0,0.9736063,0.02639365
0,0.9741755,0.025824467
0,0.9809238,0.019076174
0,0.8783561,0.121643946
0,0.95155585,0.048444156
0,0.9876678,0.012332249
0,0.9535396,0.046460394
0,0.98978806,0.010211957
0,0.9843389,0.015661113
0,0.97017324,0.02982683
0,0.9774106,0.022589399
0,0.98031336,0.019686623
0,0.9804485,0.019551588
0,0.9858968,0.014103129
1,0.007082258,0.99291784
0,0.78570795,0.2142921
0,0.9445253,0.055474713
0,0.95981014,0.04018978
0,0.9977823,0.0022177356
0,0.97668165,0.02331829
0,0.98846114,0.011538884
0,0.961737,0.038263027
0,0.98266774,0.017332228
0,0.970908,0.029092012
0,0.97194564,0.028054334
0,0.9765177,0.023482347
0,0.9847339,0.01526609
0,0.972328,0.027672013
0,0.94657326,0.05342674
1,0.0000031775503,0.9999968
0,0.9735121,0.02648795
0,0.9536695,0.046330534
0,0.8211533,0.17884661
0,0.95577645,0.044223472
0,0.9651603,0.03483971
0,0.9875243,0.0124756815
0,0.98284435,0.017155586
0,0.9755911,0.024408856
0,0.8730505,0.1269495
0,0.9506809,0.049319115
0,0.946986,0.05301391
1,4.840379e-7,0.9999995
0,0.9770059,0.022994066
0,0.4833484,0.51665163
0,0.9805436,0.01945638
0,0.9492444,0.050755598
0,0.98128325,0.018716801
0,0.98000425,0.019995747
0,0.97440594,0.02559405
0,0.98256165,0.01743832
0,0.9934058,0.006594201
0,0.8774109,0.12258922
0,0.96881247,0.0311875
0,0.92929935,0.07070074
0,0.95340985,0.046590205
0,0.967112,0.03288794
0,0.98845965,0.011540284
0,0.96427053,0.03572943
0,0.95034075,0.049659204
0,0.96985894,0.030141087
0,0.9642146,0.03578544
0,0.97283244,0.027167598
0,0.983104,0.016896052
0,0.9766823,0.02331767
0,0.93741256,0.062587455
0,0.94994277,0.050057214
0,0.9708708,0.029129261
0,0.95460874,0.045391303
0,0.9603492,0.039650768
0,0.9814163,0.018583735
0,0.9843208,0.01567919
0,0.9775363,0.022463651
1,7.132661e-9,1.0
0,0.9708334,0.029166577
0,0.91665643,0.083343565
0,0.95218855,0.047811434
0,0.9153794,0.084620595
0,0.93456846,0.06543155
0,0.9852812,0.014718698
0,0.98975664,0.010243421
0,0.96158385,0.038416106
0,0.9704969,0.029503135
0,0.95916986,0.04083019
1,3.0000013e-14,1.0
1,0.030158682,0.9698413
0,0.9799175,0.020082515
0,0.9811626,0.018837329
0,0.98664314,0.013356882
0,0.96190065,0.038099382
0,0.9847376,0.015262417
0,0.9631573,0.036842655
0,0.9971432,0.0028568266
0,0.9749814,0.025018614
0,0.973954,0.026045935
0,0.9955284,0.004471577
0,0.98188126,0.01811877
0,0.98085934,0.019140594
0,0.9762466,0.023753414
0,0.9762138,0.023786208
0,0.9445284,0.055471517
1,3.811802e-9,1.0
0,0.9735871,0.02641287
0,0.9655614,0.034438685
0,0.98202705,0.01797297
0,0.9764004,0.023599653
0,0.9438266,0.05617342
0,0.9611863,0.03881376
0,0.9744714,0.025528628
0,0.9399373,0.060062785
0,0.98200274,0.017997261
0,0.9706179,0.029382152
0,0.9922951,0.0077048657
0,0.96940535,0.030594658
0,0.9680079,0.031992085
0,0.97641355,0.023586448
0,0.98406655,0.015933465
0,0.97386265,0.026137332
0,0.9809382,0.019061826
0,0.95814216,0.041857798
0,0.9389643,0.061035622
0,0.85082185,0.14917815
0,0.97640646,0.02359351
0,0.96868616,0.0313138
0,0.9653808,0.034619175
0,0.96802163,0.03197831
0,0.88392925,0.116070814
1,4.0935922e-7,0.99999964
0,0.97824496,0.02175501
0,0.96749514,0.032504864
0,0.9763476,0.023652453
0,0.9917744,0.0082256645
0,0.95316863,0.046831366
0,0.9895256,0.010474398
0,0.9826565,0.017343469
0,0.97264093,0.02735899
0,0.953533,0.04646699
0,0.99302286,0.006977103
0,0.9718083,0.028191699
0,0.9781685,0.02183148
0,0.98639315,0.013606815
0,0.96078366,0.039216347
0,0.9745089,0.025491042
0,0.97529596,0.024704088
0,0.98210603,0.01789403
0,0.9789045,0.021095539
0,0.9510599,0.048940133
0,0.96772134,0.032278687
1,0.21643502,0.78356504
0,0.9816704,0.01832962
0,0.95527226,0.044727698
0,0.9808288,0.019171208
0,0.976445,0.023554971
0,0.944686,0.055313975
0,0.97756,0.022440016
0,0.94455266,0.05544731
0,0.9732729,0.026727086
0,0.9915075,0.008492542
0,0.9668197,0.03318034
0,0.9739617,0.026038226
0,0.97588,0.02412001
0,0.96625835,0.03374158
0,0.8960169,0.10398313
0,0.96886027,0.031139717
0,0.9431161,0.056883905
0,0.97809464,0.021905364
0,0.9904835,0.00951645
0,0.970494,0.029506067
0,0.97742385,0.022576217
0,0.97371775,0.026282204
0,0.9737902,0.026209828
0,0.97112364,0.028876387
0,0.93775606,0.062244017
0,0.96604997,0.033949982
0,0.98025507,0.019744933
0,0.96355575,0.036444265
0,0.9845608,0.015439224
0,0.9279466,0.07205328
0,0.96473914,0.03526087
0,0.9535845,0.046415523
0,0.98596555,0.01403443
0,0.991583,0.008417032
0,0.9690126,0.030987298
0,0.9348126,0.06518741
0,0.96535236,0.03464768
0,0.9517456,0.048254427
0,0.2999848,0.7000151
0,0.96612334,0.03387665
0,0.9764309,0.02356916
0,0.98550767,0.014492424
0,0.94948334,0.05051659
0,0.9510954,0.048904583
1,8.633234e-11,1.0
0,0.9811724,0.018827602
0,0.9897034,0.010296631
0,0.97092974,0.029070226
0,0.9814753,0.01852466
0,0.9773848,0.022615144
0,0.99321854,0.006781454
0,0.9944248,0.0055752634
0,0.97287256,0.027127508
0,0.9779196,0.022080364
0,0.9671672,0.032832865
1,7.3426537e-7,0.9999992
0,0.9577517,0.042248357
0,0.9670083,0.03299167
0,0.95612484,0.043875128
0,0.98006916,0.019930812
0,0.9414603,0.05853961
0,0.97856945,0.02143054
0,0.99596727,0.004032751
0,0.9347673,0.065232776
1,2.3146722e-9,1.0
0,0.98847556,0.011524458
0,0.958173,0.04182694
1,3.280023e-8,1.0
0,0.97571826,0.024281759
0,0.9712579,0.028742025
0,0.82129097,0.17870899
0,0.9766674,0.023332601
0,0.9553843,0.04461571
0,0.9581704,0.041829664
0,0.9820344,0.017965717
1,8.3564006e-10,1.0
0,0.9507915,0.04920857
0,0.98151684,0.018483125
0,0.9653911,0.03460888
0,0.9830817,0.016918277
0,0.9364446,0.06355551
0,0.9516137,0.048386246
0,0.9493457,0.050654296
0,0.94829786,0.051702127
0,0.967114,0.03288606
1,0.007786146,0.9922137
0,0.9740335,0.025966559
0,0.98249656,0.017503385
0,0.98441327,0.015586734
0,0.9624604,0.037539527
0,0.97754234,0.022457652
0,0.9707598,0.029240219
1,6.82122e-13,1.0
0,0.95406234,0.04593763
0,0.95362914,0.04637097
0,0.98032665,0.019673308
0,0.9850346,0.014965374
0,0.966175,0.033825018
0,0.9641322,0.03586779
0,0.98859286,0.011407172
1,0.022368416,0.97763157
0,0.97107154,0.028928477
0,0.9368935,0.06310649
0,0.9347785,0.065221384
0,0.97400767,0.025992416
0,0.9780896,0.021910498
0,0.9799732,0.020026825
0,0.98790926,0.012090749
0,0.9434488,0.056551248
0,0.9340291,0.06597093
0,0.93036604,0.06963399
1,2.891305e-7,0.9999997
0,0.9863951,0.013604924
0,0.88561314,0.1143868
0,0.98068255,0.019317506
0,0.97181505,0.028184965
0,0.99681216,0.003187851
0,0.98200387,0.017996091
0,0.9862797,0.013720242
0,0.9743434,0.025656557
0,0.35970536,0.6402946
0,0.97352827,0.026471773
0,0.9892169,0.010783033
0,0.9864364,0.013563514
0,0.8143458,0.18565424
0,0.97982395,0.020176083
0,0.9822095,0.017790448
0,0.9689264,0.031073606
0,0.9695069,0.030493082
0,0.97284454,0.027155459
0,0.9950413,0.0049587176
0,0.94281733,0.05718268
0,0.98280394,0.01719606
0,0.9643609,0.03563905
0,0.9464007,0.053599283
0,0.9934554,0.006544531
0,0.9744473,0.025552733
0,0.96661705,0.033382982
0,0.9603178,0.039682195
0,0.97628796,0.023712011
0,0.9740724,0.025927708
1,0.046131197,0.9538688
0,0.9680875,0.03191258
1,2.4150846e-9,1.0
0,0.6467456,0.35325447
0,0.98114717,0.018852841
0,0.9719998,0.028000237
0,0.9831048,0.016895128
0,0.96852463,0.031475347
0,0.92245764,0.07754248
0,0.9860559,0.013944105
0,0.96953523,0.030464774
0,0.9832699,0.016730202
0,0.9700723,0.029927634
0,0.9855108,0.014489181
0,0.97787833,0.022121677
1,3.0000013e-14,1.0
0,0.9415421,0.05845786
0,0.96675926,0.03324078
0,0.9897257,0.010274339
0,0.9824387,0.017561266
0,0.9493489,0.050651114
0,0.94797635,0.05202366
0,0.97459584,0.02540414
0,0.9511196,0.04888036
0,0.987789,0.01221103
0,0.98231184,0.01768817
0,0.88497907,0.115021
0,0.97805893,0.02194104
0,0.9776403,0.02235977
0,0.98083794,0.019162027
0,0.9691264,0.030873552
0,0.9813605,0.018639494
1,7.578411e-7,0.9999992
0,0.97106445,0.028935531
0,0.9860821,0.01391795
0,0.98731726,0.012682754
0,0.97042155,0.02957849
0,0.9934696,0.0065304707
0,0.8763374,0.12366252
0,0.9800023,0.01999778
1,0.04786791,0.9521321
1,0.03479493,0.965205
0,0.9419249,0.05807502
0,0.9483782,0.051621795
0,0.9612565,0.03874351
0,0.97227806,0.027721914
1,3.107944e-11,1.0
0,0.9335155,0.06648447
0,0.96016246,0.03983749
0,0.9282082,0.07179186
0,0.98045033,0.019549673
0,0.9671297,0.032870334
0,0.9764191,0.023580875
0,0.94851685,0.0514831
0,0.9696282,0.030371778
0,0.9609635,0.039036535
0,0.9756724,0.024327599
0,0.9954463,0.0045537087
0,0.94799787,0.052002054
0,0.95634186,0.043658156
0,0.99025273,0.009747262
0,0.9534409,0.046559162
0,0.9848082,0.015191818
0,0.9733222,0.026677743
0,0.9645513,0.035448626
0,0.9781406,0.021859303
0,0.9567787,0.043221287
0,0.9577227,0.04227733
0,0.9948973,0.0051026763
0,0.98136854,0.018631434
0,0.9876712,0.012328775
0,0.9841049,0.015895091
0,0.9695225,0.030477459
0,0.9437294,0.05627053
0,0.98797697,0.012023063
0,0.94328487,0.05671511
0,0.98028743,0.01971257
0,0.98901725,0.010982716
0,0.9760434,0.023956623
0,0.9792107,0.020789392
0,0.9897078,0.010292196
0,0.9684461,0.031553943
0,0.9748861,0.025113922
0,0.9580392,0.041960735
0,0.6222454,0.37775463
1,0.0042338846,0.99576616
0,0.95193547,0.048064522
1,3.0000013e-14,1.0
0,0.9535457,0.046454236
0,0.98974603,0.010253989
0,0.9701918,0.02980822
0,0.9779637,0.022036333
0,0.975901,0.024098989
0,0.9747825,0.025217563
0,0.9592781,0.04072199
0,0.97829753,0.021702534
0,0.96981,0.030189943
0,0.96821404,0.031786006
0,0.9377106,0.062289316
